"requirement_key","source_section","source_test_id","source_line","scenario","expected_result","planned_layers","implementation_status","execution_status","interpretation_note"
"V5:24.2:SEC-02","24.2","SEC-02","1401","Başka firmanın dosya yolunu tahmin ederek indir","Nesne varlığı/içeriği açılmaz.","SECURITY+DB+API","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:SEC-03","24.2","SEC-03","1402","Erişimi iptal edilmiş alıcı yeni belge URL'si istesin","Yeni erişim reddedilir; eski URL TTL davranışı belgelenir.","SECURITY+DB+API","NOT_IMPLEMENTED","NOT_RUN","Alıcı rolü eklenmez; iptal edilmiş uzman erişimi ve signed URL TTL olarak uygulanır."
"V5:24.2:SEC-04","24.2","SEC-04","1403","Rol veya şirket ID'sini client metadata'da değiştir","Yetki yükseltmesi olmaz.","SECURITY+DB+API","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:SEC-05","24.2","SEC-05","1404","Yetkisiz çağıran privileged RPC'yi invoke etsin","İzin yok; service-role sızıntısı yok.","SECURITY+DB+API","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DAT-01","24.2","DAT-01","1405","Aynı eğitim finalize isteğini ağ kesintisinden sonra tekrarla","Tek completion ve tek takip dönemi.","DB+FAULT_INJECTION","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DAT-02","24.2","DAT-02","1406","Aynı risk sürümünü iki cihaz güncellesin","Tek kazanan, diğerine sürüm çakışması.","DB+FAULT_INJECTION","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DAT-03","24.2","DAT-03","1407","Worker olayı üç kez işlesin","Tek görev/tek mantıksal bildirim; sonuç aynı.","DB+FAULT_INJECTION","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DAT-04","24.2","DAT-04","1408","Backfill durdur/yeniden başlat","Kayıt kaybı veya mükerrer varsayılan işyeri yok.","DB+FAULT_INJECTION","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DAT-05","24.2","DAT-05","1409","Backfill sonrası legacy uygulama yeni firma oluştursun","Yeni modülde güvenli lazy başlangıç; firma kaybolmaz.","DB+FAULT_INJECTION","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:IMP-01","24.2","IMP-01","1410","Aynı dosyayı tekrar import et","Mükerrer çalışan/eğitim üretmez.","IMPORT+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:IMP-02","24.2","IMP-02","1411","Formüllü/bozuk/aşırı büyük XLSX","Formül çalışmaz; sınırlı ve açıklanabilir hata.","IMPORT+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:IMP-03","24.2","IMP-03","1412","Eşlenen kayıt preview sonrası değişsin","Commit sürüm çakışmasını fark eder.","IMPORT+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DOC-01","24.2","DOC-01","1413","Firma logosunu ve adresini değiştir","Eski belge aynı kalır; yeni belge yeni snapshot alır.","DOCUMENT+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DOC-02","24.2","DOC-02","1414","Dosya yüklensin fakat finalization başarısız olsun","Hazır belge sayılmaz; cleanup/retry güvenli.","DOCUMENT+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DOC-03","24.2","DOC-03","1415","Yeni atama PDF'si üret","Mevcut `reports` için sahte analiz yaratılmaz.","DOCUMENT+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DOC-04","24.2","DOC-04","1416","Türkçe/uzun başlık/1000 satır liste","PDF taşması ve XLSX bozulması yok; büyük işler kuyrukta.","DOCUMENT+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:SCO-01","24.2","SCO-01","1417","Hiç veri yok","“Veri yok/inceleme bekliyor”; 100 puan yok.","DOMAIN+DB","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:SCO-02","24.2","SCO-02","1418","Zorunlu olduğu bilinen veri eksik","Paydadan düşmez; eksik olarak kalır.","DOMAIN+DB","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:SCO-03","24.2","SCO-03","1419","Onaylı uygulanmama ve gönüllü kullanım","Ana puanda aynı sonuç; hariç tutma gerekçesi görünür.","DOMAIN+DB","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DEL-01","24.2","DEL-01","1420","Eski kullanıcı hesabını sil","Eski silme davranışı beklenen şekilde devam eder.","DELETION+DB+STORAGE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:DEL-02","24.2","DEL-02","1421","Yeni evraklı kullanıcı hesabını sil","Yeni domain/Storage/saklama planı uygulanır; FK nedeniyle sonsuz retry yok.","DELETION+DB+STORAGE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:OPS-01","24.2","OPS-01","1422","DB yedeği ve dosya yedeğinden test ortamına restore","Referanslar, hash'ler ve belge erişimi tutarlı.","OPERATIONS+COMPATIBILITY","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:OPS-02","24.2","OPS-02","1423","Yeni sistem kapalıyken eski build ile E2E","Auth, analiz, rapor, abonelik, push ve silme çalışır.","OPERATIONS+COMPATIBILITY","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:OPS-03","24.2","OPS-03","1424","Yeni flag servisi ulaşılamaz","Yeni özellik fail-closed; eski ürün bağımsız çalışır.","OPERATIONS+COMPATIBILITY","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:OPS-04","24.2","OPS-04","1425","Yeni modülü yayın sonrası durdur","Yeni veri okunabilir kalır; eski ürün bozulmaz.","OPERATIONS+COMPATIBILITY","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:OPS-05","24.2","OPS-05","1426","30 firma, büyük çalışan havuzu, çoklu cihaz","Yetki izolasyonu ve sorgu performansı kabul sınırında.","OPERATIONS+COMPATIBILITY","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:AUTH-01","37.3","AUTH-01","2551","Eski OTP hesabına parola ekleme","UUID, şirketler, analizler, RevenueCat kimliği aynı; OTP devam.","AUTH+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:AUTH-02","37.3","AUTH-02","2552","Google hesabına parola ekleme","Google parolası sorulmaz; uygulama parolasıyla aynı hesap açılır.","AUTH+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:AUTH-03","37.3","AUTH-03","2553","Apple relay + kullanıcı adı","Gerçek adres vermeden alias/parola ve Apple girişi; recovery relay testi.","AUTH+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:AUTH-04","37.3","AUTH-04","2554","Hiç parola yokken güvenli parola ayarları","“Eski şifreyi gir” döngüsü yok; uygun yeniden doğrulama var.","AUTH+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:AUTH-05","37.3","AUTH-05","2555","Bilinmeyen alias, yanlış parola, recovery","Hesap/e-posta ifşası yok; oran/süre/yanıt kontrolleri.","AUTH+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:AUTH-06","37.3","AUTH-06","2556","Unicode ve uzun parola","Byte/karakter sınırı açık; sessiz kesme yok; yapıştırma/autofill çalışır.","AUTH+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:AUTH-07","37.3","AUTH-07","2557","Süresi geçmiş/cold-start recovery link","Güvenli hata/yenileme; rastgele yönlendirme veya oturum atlama yok.","AUTH+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:AUTH-08","37.3","AUTH-08","2558","Apple relay ile farklı Google adresini bağlama","Aynı isimden otomatik veri/abonelik birleştirme yok.","AUTH+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:BILL-01","37.3","BILL-01","2559","Aktif eski Plus ve Pro yeni uygulamayı açar","Defter, atama, checklist dahil bütün yeni ana modüller açık; tekrar satın alma yok.","BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:BILL-02","37.3","BILL-02","2560","Mevcut firmanın sayısı yeni Plus/Pro aday limitinden yüksek","Onaylı floor korunur; şirket arşivlenmez/silinmez; dry-run uyarısı.","BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:BILL-03","37.3","BILL-03","2561","Eski hak gerçekten limitsiz","Sonradan sessiz 3/30 sınırı uygulanmaz; explicit sınırsız floor.","BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:BILL-04","37.3","BILL-04","2562","İptal edilmiş ama dönemi bitmemiş abonelik","Dönem sonuna kadar geçerli erişim; iptali expiry sayma yok.","BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:BILL-05","37.3","BILL-05","2563","Eski/tekrarlı webhook + client restore yarışı","Son geçerli durum korunur; ikinci grant veya yanlış downgrade yok.","BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:BILL-06","37.3","BILL-06","2564","iOS/Android aynı hesap","Tek hak/kota; başka hesabın receipt'i paid unlock üretmez.","BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:BILL-07","37.3","BILL-07","2565","Plus trial eligible / ineligible","Gerçek store sonucu; yalnız uyguna 7 gün; iki platformda tutarlı UI.","BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:BILL-08","37.3","BILL-08","2566","Pro → Plus veya trial expiry, fazla firma","Veriler okunabilir; yeni aktif kapasite seçimi; silme veya veri rehin alma yok.","BILLING+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:QUOTA-01","37.3","QUOTA-01","2567","Aynı idempotency key ile tekrar","Tek rezervasyon ve tek tüketim.","DB+CONCURRENCY","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:QUOTA-02","37.3","QUOTA-02","2568","Provider cevapladı, transport kesildi","Durum reconcile; iki analiz veya iki kota düşümü yok.","DB+CONCURRENCY","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:QUOTA-03","37.3","QUOTA-03","2569","Teknik hata, kullanılabilir sonuç yok","Politika uyarınca rezervasyon iadesi; maliyet audit'i ayrı.","DB+CONCURRENCY","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:QUOTA-04","37.3","QUOTA-04","2570","20 eşzamanlı şirket/dosya işlemi","Atomik kapasite/storage sınırı; UI yarışı ile aşma yok.","DB+CONCURRENCY","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:PRIV-01","37.3","PRIV-01","2571","ATT'siz temiz kurulum → satın alma","IDFA/Meta/CAPI/reklam ağına kullanıcı tracking çıkışı yok.","NETWORK_PRIVACY+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:PRIV-02","37.3","PRIV-02","2572","İsteğe bağlı analitik reddi","Uygulama temel işlevleri/abonelik çalışır; gerekli audit ayrı sınıfta.","NETWORK_PRIVACY+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:PRIV-03","37.3","PRIV-03","2573","Edinim bilgisi yok veya aggregate","Unknown görünür; uydurma kullanıcı-reklam eşleşmesi yok.","NETWORK_PRIVACY+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:OBS-01","37.3","OBS-01","2574","Analiz dışı her modülde enjekte hata","Support ID ile ekran→API→job izi; hassas içerik log yok.","OBSERVABILITY+ADMIN","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:OBS-02","37.3","OBS-02","2575","Telemetry sunucusu erişilemiyor","Domain işlemi devam; bounded queue; uygulama çökmez.","OBSERVABILITY+ADMIN","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:OBS-03","37.3","OBS-03","2576","Yetkisiz admin scope","Firma belgesi, kişisel not veya güvenlik detayı görünmez.","OBSERVABILITY+ADMIN","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:FILE-01","37.3","FILE-01","2577","Uzantısı değiştirilmiş zararlı/izin dışı dosya","Quarantine/reject; signed read ve share yok.","FILE_SECURITY+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:FILE-02","37.3","FILE-02","2578","ZIP bomb/XXE/makro/formula ve aşırı piksel","Parser sandbox ve sınırlar; dış network/çalıştırma yok.","FILE_SECURITY+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:FILE-03","37.3","FILE-03","2579","Scan servisi down","`scan_failed/pending`; temiz kabul veya import yok.","FILE_SECURITY+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:FILE-04","37.3","FILE-04","2580","Tarama sonrası aynı yola overwrite denemesi","Hash/immutable nesne koruması; TOCTOU açığı yok.","FILE_SECURITY+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:FILE-05","37.3","FILE-05","2581","İmzalı PDF önizleme","Orijinal hash korunur; türev orijinal diye sunulmaz.","FILE_SECURITY+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:FILE-06","37.3","FILE-06","2582","Eski analiz fotoğrafı/raporu","Legacy erişim/üretim çalışır; yeni bucket policy eskisini açmaz veya kapatmaz.","FILE_SECURITY+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:NOTIF-01","37.3","NOTIF-01","2583","Admin taslak→simülasyon→yayın","Sadece yayınlanmış sürüm + uygun kullanıcı; audit ve pause çalışır.","NOTIFICATION+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:NOTIF-02","37.3","NOTIF-02","2584","Kullanıcı son anda tercih kapatır","Gönderim anında tekrar kontrol; yeni message yok.","NOTIFICATION+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:NOTIF-03","37.3","NOTIF-03","2585","Risk/eğitim tarihi değişir","Önceki schedule job'u gönderilmez; yeni tarih görünür.","NOTIFICATION+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:NOTIF-04","37.3","NOTIF-04","2586","30 firmada aynı anda gecikme","Dedupe ve özet sınırı; 30 ayrı pazarlama push'ı yok.","NOTIFICATION+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:NOTIF-05","37.3","NOTIF-05","2587","Legacy worker ve yeni rule aynı amaçta","Tek üretici/tek episode; trial mesajı iki kez gitmez.","NOTIFICATION+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:NOTIF-06","37.3","NOTIF-06","2588","Eski binary yeni route'u bilmiyor","Güvenli fallback veya skip; erişemeyeceği ekran vaat edilmez.","NOTIFICATION+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:REF-01","37.3","REF-01","2589","Link tıklama / sahte client qualification","Ödül yok; server doğrulanmış gerçek kullanım aranır.","CAMPAIGN+DB+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:REF-02","37.3","REF-02","2590","Self/cycle/tekrarlı claim/worker retry","Unique claim ve tek ledger grant.","CAMPAIGN+DB+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:REF-03","37.3","REF-03","2591","Erişim ve indirim hakkı ayrımı","Plus7 sponsor-funded capability verir; %20 indirim paid tier/kota değiştirmez, ayrı mağaza kanıtı gerektirir.","CAMPAIGN+DB+STORE_QA","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:NOTE-01","37.3","NOTE-01","2592","Başka uzman kişisel notu sorgular veya company_id ile not kaydeder","Owner dışına veri yok; şirket alanı şemada/API’de yok ve bilinmeyen alan reddedilir.","NOTES+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:NOTE-02","37.3","NOTE-02","2593","İki cihaz aynı notu offline düzenler","Konflikt/korunmuş taslak; sessiz içerik kaybı yok.","NOTES+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:REM-01","37.3","REM-01","2594","Erteleme/tamamlama/tekrar","Doğru occurrence; bütün seri yanlışlıkla kapanmaz.","REMINDER+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:REM-02","37.3","REM-02","2595","İzin yok/Android exact access yok/iOS Focus","Dürüst durum ve fallback; kesin alarm vaadi yok.","REMINDER+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:REM-03","37.3","REM-03","2596","Local + server + iki cihaz","Teslim sahibi/dedupe; bilinen offline sınırlamaları test edilir.","REMINDER+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:UX-01","37.3","UX-01","2597","Kullanıcıdan gelen son asset manifest'i","İki platform tasarımla eşleşir; teknik kimlikler aynı.","DESIGN+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:37.3:DEL-01","37.3","DEL-01","2598","Hesap silme ve saklama istisnası","Alias, analytics, notes, referral, scan/temp ve schedule kapsamı; kanıt/audit.","DELETION+DB+STORAGE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-01","40.2","V4-01","3056","Firma yetkilisi adını rapora girme","İsim çıktı snapshot’ında; Auth user/rol/OTP/push/acceptance yaratılmaz","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-02","40.2","V4-02","3057","Uygunsuzluk sorumlusunu seçme/değiştirme","Uzman kaydeder; karşı tarafa iş/giriş/onay daveti yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-03","40.2","V4-03","3058","İki uzman aynı firma adını kaydeder","Birbirlerinin şirket/personel/raporuna erişim yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-04","40.2","V4-04","3059","Paylaş menüsüyle PDF dışarı aktarılır","Dosya paylaşılır; alıcı hesabı/portal yok; “okundu/onaylandı” kanıtı uydurulmaz","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-05","40.2","V4-05","3060","Yeni email+password kaydı","Koddan sonra aynı Auth hesabı; parola hazır; yeniden şifre popup’ı yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-06","40.2","V4-06","3061","7 karakter veya büyük/küçük/rakam eksiği","Native ve doğrudan Auth sunucusu aynı gerekçeyle reddeder","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-07","40.2","V4-07","3062","8+ karakter, gerekli üç sınıf, özel karakter yok","Güçlü/sızmış parola kontrolleri ayrıca geçerse signup/update/recovery aynı politikayla kabul","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-08","40.2","V4-08","3063","Uzun/Unicode parola, autofill/yapıştırma","Sessiz kesme/normalizasyon yok; gösterilen char/byte sınırı sunucuyla tutarlı","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-09","40.2","V4-09","3064","Yanlış e-posta/kod, resend, uygulama kapanması","Alan düzeltme ve güvenli recovery; parola taslağı kalıcı log/cache’e yazılmaz","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-10","40.2","V4-10","3065","Mevcut OAuth e-postasıyla signup denenir","İkinci hesap/başarılı parola varsayımı yok; mevcut giriş/kurtarma korunur","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-11","40.2","V4-11","3066","Apple/Google sonrası “Şimdi değil”","Ana ekran normal; aynı oturum/sonraki her girişte zorlayıcı popup yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-12","40.2","V4-12","3067","OAuth hesabına parola ekleme","Apple/Google provider ve UUID/RevenueCat kimliği değişmez","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-13","40.2","V4-13","3068","Apple relay+alias+recovery","Gerçek e-posta zorunlu değil; relay delivery ve Apple fallback testli","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-14","40.2","V4-14","3069","Legal/ödeme/bildirim/parola teklifleri aynı anda uygun","Tek presentation coordinator; modal çakışması/sonsuz bekleme yok","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-15","40.2","V4-15","3070","Yeni kullanıcı toplu açık kabul ve OS izin","Gösterilmiş kapsamın kategorileri bir kez açılır; copy/scope/version audit var","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
"V5:40.2:V4-16","40.2","V4-16","3071","Sadece OS izin açık, kampanya kabulü yok","Pazarlama kendi kendine açılmaz","CROSS_LAYER_ACCEPTANCE","NOT_IMPLEMENTED","NOT_RUN",""
