"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.legal.destekli.risk.analizi.bulgu.uretimi.rapor..32fb8180","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","15","destekli risk analizi, bulgu üretimi, rapor oluşturma ve kalite/servis sürekliliği","","","","","","legal_copy","","legal","inventory.legal.32fb8180a5a4","extracted","not_started","not_started","not_started","true"
"legacy.legal.amac.yla.islenmesine.ac.k.r.za.veriyorum.b8803e4c","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","16","amacıyla işlenmesine açık rıza veriyorum.","","","","","","legal_copy","","legal","inventory.legal.b8803e4c4a48","extracted","not_started","not_required","not_started","false"
"legacy.legal.ai.c.kt.lar.n.n.karar.destek.niteliginde.o.9d905bfa","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","18","AI çıktılarının karar destek niteliğinde olduğunu; resmi denetim, hukuki güvence,","","","","","","legal_copy","","legal","inventory.legal.9d905bfa0bd8","extracted","not_started","not_required","not_started","false"
"legacy.legal.mevzuata.kesin.uygunluk.veya.baglay.c.uzma.9ecc06dc","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","19","mevzuata kesin uygunluk veya bağlayıcı uzman görüşü olmadığını anlıyorum.","","","","","","legal_copy","","legal","inventory.legal.9ecc06dca408","extracted","not_started","not_required","not_started","false"
"legacy.legal.2.ozel.nitelikli.veri.icerebilecek.gorsell.316f1d1d","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","21","2. Özel nitelikli veri içerebilecek görseller","","","","","","legal_copy","","legal","inventory.legal.316f1d1dd76e","extracted","not_started","not_required","not_started","false"
"legacy.legal.yukledigim.fotograf.n.sagl.k.durumu.yarala.a2644dc8","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","23","Yüklediğim fotoğrafın sağlık durumu, yaralanma, engellilik, iş kıyafeti/koruyucu","","","","","","legal_copy","","legal","inventory.legal.a2644dc82922","extracted","not_started","not_required","not_started","false"
"legacy.legal.donan.m.dini.siyasi.sendikal.gostergeler.c.661c564e","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","24","donanım, dini/siyasi/sendikal göstergeler, çocuk görüntüsü veya benzeri özel nitelikli","","","","","","legal_copy","","legal","inventory.legal.661c564e38d1","extracted","not_started","not_required","not_started","false"
"legacy.legal.kisisel.veri.icerebilecegini.biliyorum.bu..77a7ed1e","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","25","kişisel veri içerebileceğini biliyorum. Bu tür verilerin yalnızca analiz, rapor üretimi,","","","","","","legal_copy","","legal","inventory.legal.77a7ed1ee158","extracted","not_started","not_required","not_started","false"
"legacy.legal.guvenlik.ve.destek.amaclar.yla.s.n.rl.olar.98c997c3","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","26","güvenlik ve destek amaçlarıyla sınırlı olarak işlenmesine açık rıza veriyorum.","","","","","","legal_copy","","legal","inventory.legal.98c997c328f4","extracted","not_started","not_started","not_started","true"
"legacy.legal.3.yurt.d.s.na.aktar.m.185948d3","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","28","3. Yurt dışına aktarım","","","","","","legal_copy","","legal","inventory.legal.185948d398e1","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.in.ai.analizi.bulut.altyap.s..c9b1046b","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","30","RiskDetected'in AI analizi, bulut altyapısı, dosya saklama, kimlik doğrulama, abonelik","","","","","","legal_copy","","legal","inventory.legal.c9b1046b79e9","extracted","not_started","not_required","not_started","false"
"legacy.legal.dogrulama.bildirim.guvenlik.teknik.destek..3e693734","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","31","doğrulama, bildirim, güvenlik, teknik destek ve hata giderme süreçlerinde kişisel","","","","","","legal_copy","","legal","inventory.legal.3e693734dd8d","extracted","not_started","not_started","not_started","true"
"legacy.legal.verilerimi.turkiye.d.s.nda.bulunan.hizmet..052821ae","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","32","verilerimi Türkiye dışında bulunan hizmet sağlayıcılarına aktarabileceğini ve bu","","","","","","legal_copy","","legal","inventory.legal.052821ae42d3","extracted","not_started","not_required","not_started","false"
"legacy.legal.saglay.c.lar.n.verileri.yurt.d.s.nda.isley.68565389","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","33","sağlayıcıların verileri yurt dışında işleyebileceğini anladım. Bu aktarıma açık rıza","","","","","","legal_copy","","legal","inventory.legal.685653893ab7","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.labilecek.hizmet.saglay.c.gruplar.s.39dbc9bd","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","36","Kullanılabilecek hizmet sağlayıcı grupları Supabase, Google Gemini/Google AI, Groq,","","","","","","legal_copy","","legal","inventory.legal.39dbc9bd1fd2","extracted","not_started","not_required","not_started","false"
"legacy.legal.apple.revenuecat.apple.google.giris.servis.5bcfd100","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","37","Apple, RevenueCat, Apple/Google giriş servisleri ve APNs gibi altyapıları içerebilir.","","","","","","legal_copy","","legal","inventory.legal.5bcfd100954b","extracted","not_started","not_required","not_started","false"
"legacy.legal.4.profil.firma.ve.rapor.gorselleri.c4c13394","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","39","4. Profil, firma ve rapor görselleri","","","","","","legal_copy","","legal","inventory.legal.c4c13394038a","extracted","not_started","not_required","not_started","false"
"legacy.legal.profil.fotograf.firma.logosu.veya.rapor.go.bcc46ac7","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","41","Profil fotoğrafı, firma logosu veya rapor görseli yüklersem, bu görsellerin hesabımda,","","","","","","legal_copy","","legal","inventory.legal.bcc46ac73704","extracted","not_started","not_required","not_started","false"
"legacy.legal.firma.kay.tlar.nda.rapor.c.kt.lar.nda.ve.i.addf469b","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","42","firma kayıtlarında, rapor çıktılarında ve ilgili uygulama ekranlarında gösterilmesi","","","","","","legal_copy","","legal","inventory.legal.addf469b07b8","extracted","not_started","not_required","not_started","false"
"legacy.legal.icin.islenmesine.r.za.veriyorum.ucuncu.kis.4907fc3b","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","43","için işlenmesine rıza veriyorum. Üçüncü kişilere veya kurumlara ait logo/görsel","","","","","","legal_copy","","legal","inventory.legal.4907fc3bbdc5","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.yorsam.gerekli.izinleri.ald.g.m.kab.9d56a5dd","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","44","kullanıyorsam gerekli izinleri aldığımı kabul ederim.","","","","","","legal_copy","","legal","inventory.legal.9d56a5ddd908","extracted","not_started","not_required","not_started","false"
"legacy.legal.5.mesleki.ilerleme.ve.bildirimler.6cbed1a0","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","46","5. Mesleki ilerleme ve bildirimler","","","","","","legal_copy","","legal","inventory.legal.6cbed1a0049c","extracted","not_started","not_required","not_started","false"
"legacy.legal.analiz.rapor.ve.bulgu.kay.tlar.mdan.mdp.uy.b7ee27ed","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","48","Analiz, rapor ve bulgu kayıtlarımdan MDP, uygulama içi ünvan, rozet, yetkinlik","","","","","","legal_copy","","legal","inventory.legal.b7ee27ed0f71","extracted","not_started","not_required","not_started","false"
"legacy.legal.haritas.haftal.k.takip.ve.basar.mesajlar.u.d3e7a763","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","49","haritası, haftalık takip ve başarı mesajları üretilmesine rıza veriyorum. Bu","","","","","","legal_copy","","legal","inventory.legal.d3e7a763a7b7","extracted","not_started","not_required","not_started","false"
"legacy.legal.gostergelerin.resmi.sertifika.veya.mesleki.0b28ece2","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","50","göstergelerin resmi sertifika veya mesleki yetki olmadığını anlıyorum.","","","","","","legal_copy","","legal","inventory.legal.0b28ece28539","extracted","not_started","not_required","not_started","false"
"legacy.legal.bildirim.izni.verirsem.analiz.tamamland.ra.c488eecc","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","52","Bildirim izni verirsem analiz tamamlandı, rapor hazır, hesap durumu, haftalık/aylık","","","","","","legal_copy","","legal","inventory.legal.c488eecce4fa","extracted","not_started","not_required","not_started","false"
"legacy.legal.mesleki.ozet.rozet.ve.unvan.gibi.bildiriml.d1c6d317","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","53","mesleki özet, rozet ve ünvan gibi bildirimlerin gönderilebileceğini kabul ederim.","","","","","","legal_copy","","legal","inventory.legal.d1c6d3172963","extracted","not_started","not_required","not_started","false"
"legacy.legal.bildirimleri.ios.ayarlar.ndan.veya.uygulam.1f1990fe","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","54","Bildirimleri iOS ayarlarından veya uygulama içinden kapatabilirim.","","","","","","legal_copy","","legal","inventory.legal.1f1990fe6e55","extracted","not_started","not_required","not_started","false"
"legacy.legal.6.ticari.elektronik.ileti.ebc466d1","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","56","6. Ticari elektronik ileti","","","","","","legal_copy","","legal","inventory.legal.ebc466d1aa35","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.in.kampanya.urun.duyurusu.vey.6f444744","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","58","RiskDetected'in kampanya, ürün duyurusu veya pazarlama iletişimi göndermesine yalnızca","","","","","","legal_copy","","legal","inventory.legal.6f4447441d9c","extracted","not_started","not_required","not_started","false"
"legacy.legal.ayr.ca.ve.ac.kca.onay.verirsem.r.za.vermis.b48cf419","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","59","ayrıca ve açıkça onay verirsem rıza vermiş olurum. Pazarlama rızası varsayılan olarak","","","","","","legal_copy","","legal","inventory.legal.b48cf41939b0","extracted","not_started","not_required","not_started","false"
"legacy.legal.verilmis.say.lmaz.ve.istedigim.zaman.geri..274293cb","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","60","verilmiş sayılmaz ve istediğim zaman geri çekilebilir.","","","","","","legal_copy","","legal","inventory.legal.274293cb586e","extracted","not_started","not_required","not_started","false"
"legacy.legal.7.r.zay.geri.cekme.f8a5a543","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","62","7. Rızayı geri çekme","","","","","","legal_copy","","legal","inventory.legal.f8a5a543fe9c","extracted","not_started","not_required","not_started","false"
"legacy.legal.ac.k.r.zam.diledigim.zaman.67ef3c1b","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","64","Açık rızamı dilediğim zaman","","","","","","legal_copy","","legal","inventory.legal.67ef3c1baa06","extracted","not_started","not_required","not_started","false"
"legacy.legal.info.riskdetected.com.uzerinden.veya.uygul.50fa97ff","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","65","info@riskdetected.com üzerinden veya uygulama","","","","","","legal_copy","","legal","inventory.legal.50fa97ff27c5","extracted","not_started","not_required","not_started","false"
"legacy.legal.ici.destek.ayar.kanallar.yla.geri.cekebili.bb587f5b","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","66","içi destek/ayar kanallarıyla geri çekebilirim. Rızanın geri çekilmesi, geri çekmeden","","","","","","legal_copy","","legal","inventory.legal.bb587f5bcbd1","extracted","not_started","not_required","not_started","false"
"legacy.legal.once.yap.lan.islemlerin.hukuka.uygunlugunu.d6f79c07","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","67","önce yapılan işlemlerin hukuka uygunluğunu etkilemez. Rıza geri çekildiğinde","","","","","","legal_copy","","legal","inventory.legal.d6f79c076b88","extracted","not_started","not_required","not_started","false"
"legacy.legal.fotograf.analizi.rapor.uretimi.avatar.logo.6e277daf","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","68","fotoğraf analizi, rapor üretimi, avatar/logo gösterimi, bildirim veya mesleki","","","","","","legal_copy","","legal","inventory.legal.6e277daf2321","extracted","not_started","not_required","not_started","false"
"legacy.legal.ilerleme.gibi.baz.ozellikler.teknik.olarak.11aae29a","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","69","ilerleme gibi bazı özellikler teknik olarak sunulamayabilir.","","","","","","legal_copy","","legal","inventory.legal.11aae29a670f","extracted","not_started","not_required","not_started","false"
"legacy.legal.r.za.geri.cekme.islemi.hesap.silme.islemin.a77c200b","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","71","Rıza geri çekme işlemi hesap silme işleminden ayrıdır. Hesabımı ve hesabıma bağlı","","","","","","legal_copy","","legal","inventory.legal.a77c200bf6a1","extracted","not_started","not_required","not_started","false"
"legacy.legal.uygulama.verilerini.silmek.istersem.uygula.4235b95e","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","72","uygulama verilerini silmek istersem, uygulama içinde Profil > Hesabımı sil / Delete","","","","","","legal_copy","","legal","inventory.legal.4235b95e40f8","extracted","not_started","not_required","not_started","false"
"legacy.legal.account.yolunu.kullanabilirim.hesap.silme..12a22c1a","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","73","Account yolunu kullanabilirim. Hesap silme işlemi uygulama içinde başlatılır ve","","","","","","legal_copy","","legal","inventory.legal.12a22c1a6e27","extracted","not_started","not_required","not_started","false"
"legacy.legal.tamamlan.r.e.posta.destek.kanal.veya.web.s.0a25c5b1","legal","legal","P0","App/LegalDocuments/Acik-Riza-Beyani.md","74","tamamlanır; e-posta, destek kanalı veya web sitesi hesap silme için zorunlu değildir.","","","","","","legal_copy","","legal","inventory.legal.0a25c5b185e8","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.ai.and.data.processing.notice.6a3fbee8","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","1","RiskDetected AI and Data Processing Notice","","","","","","legal_copy","","legal","inventory.legal.6a3fbee857d2","extracted","not_started","not_required","not_started","false"
"legacy.legal.effective.date.31.july.2026.20b9530d","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","3","Effective date: 31 July 2026","","","","","","legal_copy","","legal","inventory.legal.20b9530de57d","extracted","not_started","not_required","not_started","false"
"legacy.legal.document.set.en.global.v1.a41280cd","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","4","Document set: en-global-v1","","","","","","legal_copy","","legal","inventory.legal.a41280cd9dd1","extracted","not_started","not_required","not_started","false"
"legacy.legal.version.ai.data.en.2026.07.31.1.bd24af46","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","5","Version: ai-data-en-2026-07-31.1","","","","","","legal_copy","","legal","inventory.legal.bd24af46fe66","extracted","not_started","not_required","not_started","false"
"legacy.legal.last.updated.31.july.2026.733e3f71","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","6","Last updated: 31 July 2026","","","","","","legal_copy","","legal","inventory.legal.733e3f7192af","extracted","not_started","not_required","not_started","false"
"legacy.legal.this.notice.explains.the.ai.processing.use.5e2e6e74","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","8","This Notice explains the AI processing used by RiskDetected and records the","","","","","","legal_copy","","legal","inventory.legal.5e2e6e74cdc1","extracted","not_started","not_required","not_started","false"
"legacy.legal.explicit.consent.requested.by.the.app.wher.99ab4d91","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","9","explicit consent requested by the app where consent is the applicable legal","","","","","","legal_copy","","legal","inventory.legal.99ab4d91b841","extracted","not_started","not_required","not_started","false"
"legacy.legal.basis.it.should.be.read.with.the.privacy.p.6c918c8b","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","10","basis. It should be read with the Privacy Policy and Terms of Use.","","","","","","legal_copy","","legal","inventory.legal.6c918c8b234f","extracted","not_started","not_required","not_started","false"
"legacy.legal.controller.service.provider.9643861d","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","12","Controller/service provider:","","","","","","legal_copy","","legal","inventory.legal.9643861deca5","extracted","not_started","not_required","not_started","false"
"legacy.legal.tax.identity.number.21832867210.cefcdd13","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","15","Tax/identity number: 21832867210","","","","","","legal_copy","","legal","inventory.legal.cefcdd137b37","extracted","not_started","not_required","not_started","false"
"legacy.legal.1.what.the.ai.feature.does.2cf71932","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","20","1. What the AI feature does","","","","","","legal_copy","","legal","inventory.legal.2cf71932efc8","extracted","not_started","not_required","not_started","false"
"legacy.legal.when.you.request.an.analysis.riskdetected..d99a0925","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","22","When you request an analysis, RiskDetected processes submitted workplace","","","","","","legal_copy","","legal","inventory.legal.d99a092565c9","extracted","not_started","not_required","not_started","false"
"legacy.legal.photographs.and.structured.context.with.au.3b76ec15","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","23","photographs and structured context with automated systems to:","","","","","","legal_copy","","legal","inventory.legal.3b76ec15a8f3","extracted","not_started","not_required","not_started","false"
"legacy.legal.identify.visible.safety.findings.8595f60b","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","25","identify visible safety findings;","","","","","","legal_copy","","legal","inventory.legal.8595f60be0b4","extracted","not_started","not_started","not_started","true"
"legacy.legal.suggest.controls.and.follow.up.actions.8e410ef9","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","26","suggest controls and follow-up actions;","","","","","","legal_copy","","legal","inventory.legal.8e410ef9af41","extracted","not_started","not_required","not_started","false"
"legacy.legal.classify.and.prioritise.risk.7f536ce0","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","27","classify and prioritise risk;","","","","","","legal_copy","","legal","inventory.legal.7f536ce0989f","extracted","not_started","not_started","not_started","true"
"legacy.legal.prepare.structured.analysis.output.and.313072d6","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","28","prepare structured analysis output; and","","","","","","legal_copy","","legal","inventory.legal.313072d61285","extracted","not_started","not_required","not_started","false"
"legacy.legal.support.later.pdf.xlsx.report.generation.7ceafac1","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","29","support later PDF/XLSX report generation.","","","","","","legal_copy","","legal","inventory.legal.7ceafac18c91","extracted","not_started","not_required","not_started","false"
"legacy.legal.new.analyses.use.photographs.selected.from.20b94b1e","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","31","New analyses use photographs selected from the library or taken with the","","","","","","legal_copy","","legal","inventory.legal.20b94b1e659c","extracted","not_started","not_required","not_started","false"
"legacy.legal.camera.earlier.version.text.inputs.may.con.15d4d68c","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","32","camera. Earlier-version text inputs may continue to exist only in historical,","","","","","","legal_copy","","legal","inventory.legal.15d4d68c27b2","extracted","not_started","not_required","not_started","false"
"legacy.legal.export.deletion.and.lawful.retention.workf.1e8e1ec0","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","33","export, deletion and lawful-retention workflows.","","","","","","legal_copy","","legal","inventory.legal.1e8e1ec043cb","extracted","not_started","not_required","not_started","false"
"legacy.legal.2.ai.output.is.decision.support.6aa54d4a","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","35","2. AI output is decision support","","","","","","legal_copy","","legal","inventory.legal.6aa54d4a8d7b","extracted","not_started","not_required","not_started","false"
"legacy.legal.ai.output.may.be.inaccurate.incomplete.out.47342702","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","37","AI output may be inaccurate, incomplete, outdated or affected by image","","","","","","legal_copy","","legal","inventory.legal.47342702267e","extracted","not_started","not_required","not_started","false"
"legacy.legal.quality.angle.lighting.missing.context.hid.dea8ddef","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","38","quality, angle, lighting, missing context, hidden conditions and model","","","","","","legal_copy","","legal","inventory.legal.dea8ddef5f92","extracted","not_started","not_required","not_started","false"
"legacy.legal.limitations.a.hazard.that.is.absent.from.a.894c270a","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","39","limitations. A hazard that is absent from an output may still exist.","","","","","","legal_copy","","legal","inventory.legal.894c270ac601","extracted","not_started","not_started","not_started","true"
"legacy.legal.riskdetected.does.not.certify.that.a.workp.61fda54e","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","41","RiskDetected does not certify that a workplace is safe, compliant or free","","","","","","legal_copy","","legal","inventory.legal.61fda54e009f","extracted","not_started","not_required","not_started","false"
"legacy.legal.from.hazards.it.does.not.provide.an.offici.5f7620a5","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","42","from hazards. It does not provide an official inspection, expert report,","","","","","","legal_copy","","legal","inventory.legal.5f7620a5969f","extracted","not_started","not_started","not_started","true"
"legacy.legal.engineering.determination.medical.advice.o.0ab6e030","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","43","engineering determination, medical advice or legal opinion.","","","","","","legal_copy","","legal","inventory.legal.0ab6e03028b7","extracted","not_started","not_required","not_started","false"
"legacy.legal.a.competent.person.must.inspect.the.actual.3de3fc05","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","45","A competent person must inspect the actual workplace and verify every","","","","","","legal_copy","","legal","inventory.legal.3de3fc057b6e","extracted","not_started","not_required","not_started","false"
"legacy.legal.finding.score.recommendation.and.report.be.5b10c195","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","46","finding, score, recommendation and report before a decision is made. Serious","","","","","","legal_copy","","legal","inventory.legal.5b10c1956663","extracted","not_started","not_required","not_started","false"
"legacy.legal.or.imminent.hazards.require.immediate.site.5b5a6230","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","47","or imminent hazards require immediate site procedures and qualified human","","","","","","legal_copy","","legal","inventory.legal.5b5a6230682d","extracted","not_started","not_required","not_started","false"
"legacy.legal.action.do.not.rely.on.the.app.alone.dc99669a","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","48","action; do not rely on the app alone.","","","","","","legal_copy","","legal","inventory.legal.dc99669af42c","extracted","not_started","not_required","not_started","false"
"legacy.legal.3.information.processed.for.ai.analysis.13eb896b","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","50","3. Information processed for AI analysis","","","","","","legal_copy","","legal","inventory.legal.13eb896b53fb","extracted","not_started","not_required","not_started","false"
"legacy.legal.ai.processing.can.include.4ca62e5c","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","52","AI processing can include:","","","","","","legal_copy","","legal","inventory.legal.4ca62e5c3c89","extracted","not_started","not_required","not_started","false"
"legacy.legal.the.submitted.photographs.and.visible.cont.1cfcccd6","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","54","the submitted photographs and visible content;","","","","","","legal_copy","","legal","inventory.legal.1cfcccd6adb5","extracted","not_started","not_required","not_started","false"
"legacy.legal.your.selected.analysis.method.canvas.or.wo.2b065324","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","55","your selected analysis method, canvas or work context;","","","","","","legal_copy","","legal","inventory.legal.2b065324dec2","extracted","not_started","not_required","not_started","false"
"legacy.legal.the.app.language.content.locale.and.explic.fcab5152","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","56","the app language, content locale and explicitly selected safety profile or","","","","","","legal_copy","","legal","inventory.legal.fcab515296e9","extracted","not_started","not_started","not_started","true"
